지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
133,대전,2017-03-21,8.4,4.9,2352.0,13.0,1350.0,1.5,,,,,0.0,8.4,290.0,1315.0,4.8,320.0,1328.0,2.2,1913.0,-1.8,22.0,1423.0,53.1,5.6,1008.4,1021.8,2348,1014.2,307.0,1016.8,12.2,10.0,1200.0,3.29,22.58,,,,,,1.6,1.6,13.0,-0.8,10.6,10.5,10.1,9.7,8.9,8.8,8.9,11.5,15.3,3.6,5.1,,,,
133,대전,2017-03-22,7.6,0.0,640.0,14.6,1520.0,,,,,,,6.6,320.0,1424.0,3.2,320.0,1429.0,1.2,1077.0,-4.4,19.0,1357.0,46.0,4.5,1012.8,1023.2,923,1019.0,1630.0,1021.3,12.2,7.6,1300.0,3.15,19.04,,,,,,6.0,0.5,11.6,-4.9,10.0,9.8,9.6,9.5,9.2,8.9,9.0,11.5,15.3,2.9,4.1,,,,
133,대전,2017-03-23,9.5,4.0,708.0,16.6,1500.0,,,,,,,7.9,320.0,1524.0,3.9,320.0,1705.0,1.3,1134.0,-4.7,21.0,1548.0,38.1,4.3,1012.2,1022.3,2335,1017.3,1652.0,1020.6,12.3,8.3,1200.0,2.94,18.19,,,,,,4.4,0.4,12.7,-0.8,11.1,11.0,10.6,10.2,9.3,9.0,9.0,11.5,15.2,3.3,4.7,,,,
133,대전,2017-03-24,9.0,1.7,640.0,15.6,1407.0,,,,,,,5.6,110.0,934.0,3.0,110.0,957.0,1.1,982.0,-3.1,20.0,1302.0,45.6,4.9,1012.6,1023.3,733,1017.9,1620.0,1021.0,12.3,6.4,1300.0,2.79,18.1,,,,,,8.0,1.5,11.9,-2.8,10.8,10.7,10.4,10.2,9.6,9.1,9.2,11.5,15.2,2.8,4.0,0.4,,,
133,대전,2017-03-25,7.6,6.4,2348.0,9.9,1720.0,12.17,,,,,0.9,7.0,140.0,1302.0,4.7,110.0,808.0,2.3,1963.0,3.7,46.0,121.0,77.0,8.0,1011.7,1021.1,948,1018.8,1534.0,1020.2,12.3,0.2,1400.0,1.29,7.68,,,,,,9.9,5.6,9.9,4.5,10.3,10.3,10.3,10.5,9.8,9.3,9.2,11.5,15.2,1.2,1.7,0.5,,,
133,대전,2017-03-26,7.1,4.6,702.0,10.5,1553.0,6.0,,,,,0.0,6.3,320.0,1730.0,3.3,290.0,1801.0,1.3,1123.0,2.1,48.0,1634.0,71.9,7.1,1010.5,1020.4,28,1016.7,1617.0,1019.0,12.4,1.4,1000.0,1.49,10.29,,,,,,9.1,7.9,10.7,1.1,9.9,9.8,9.8,9.9,9.8,9.4,9.3,11.5,15.2,1.3,1.9,0.0,,,
133,대전,2017-03-27,6.4,3.5,248.0,11.1,1718.0,3.58,,,,,1.6,10.7,360.0,1342.0,4.8,320.0,1345.0,1.5,1338.0,0.9,33.0,1747.0,70.4,6.6,1012.3,1023.3,2347,1019.2,1535.0,1020.8,12.4,5.2,1100.0,1.97,10.9,,,,,,5.4,3.9,8.3,-0.3,8.8,8.8,9.1,9.5,9.8,9.5,9.4,11.5,15.1,1.6,2.2,1.6,,,
133,대전,2017-03-28,7.9,0.9,650.0,14.2,1430.0,1.33,,,,,0.2,7.7,180.0,2303.0,3.8,200.0,2324.0,1.4,1190.0,-0.4,28.0,1440.0,61.8,6.1,1015.2,1025.5,937,1021.3,1639.0,1023.6,12.4,7.4,1200.0,3.04,18.45,,,,,,5.0,3.1,10.7,-4.0,9.6,9.4,9.2,9.2,9.6,9.5,9.5,11.5,15.1,2.6,3.7,1.8,,,
133,대전,2017-03-29,9.7,4.3,325.0,16.8,1434.0,2.5,,,,,1.6,5.9,340.0,1836.0,3.1,340.0,1844.0,1.2,1020.0,1.7,38.0,1436.0,60.9,7.0,1013.9,1025.3,7,1018.9,1641.0,1022.3,12.5,8.8,1200.0,3.44,22.29,,,,,,4.0,2.0,14.1,0.4,12.1,11.9,11.4,10.7,9.7,9.5,9.6,11.5,15.1,3.2,4.5,,,,
133,대전,2017-03-30,11.2,2.1,702.0,19.5,1551.0,,,,,,,6.4,50.0,1218.0,3.4,340.0,1846.0,1.4,1169.0,-1.1,22.0,1545.0,45.0,5.7,1013.0,1024.5,921,1018.0,1728.0,1021.3,12.5,11.1,1200.0,3.37,23.78,,,,,,3.4,1.9,15.2,-3.0,12.3,12.1,11.6,11.2,10.3,9.7,9.6,11.5,15.0,3.8,5.4,0.5,,,
133,대전,2017-03-31,10.0,8.0,2359.0,14.6,1441.0,7.58,,,,,3.9,5.8,180.0,520.0,3.8,180.0,523.0,1.6,1367.0,5.8,52.0,1.0,76.5,9.2,1010.0,1020.8,54,1015.5,1629.0,1018.4,12.6,1.4,1300.0,2.1,9.12,,,,,,10.0,8.0,13.2,6.8,12.5,12.4,12.1,11.8,10.8,9.9,9.7,11.5,15.0,1.4,2.0,4.1,,,
133,대전,2017-04-01,9.1,5.2,2357.0,13.6,1416.0,3.6,0.2,,0.6,434.0,1.1,10.0,320.0,1243.0,4.8,340.0,1251.0,1.5,1298.0,2.9,31.0,1740.0,68.6,7.7,1007.7,1018.1,2352,1013.3,1612.0,1016.1,12.6,6.7,1300.0,2.44,14.56,,,,,,6.5,5.6,11.6,0.5,12.0,11.9,11.7,11.6,11.0,10.1,9.8,11.5,15.0,2.2,3.2,0.4,,,
133,대전,2017-04-02,9.3,1.9,636.0,17.1,1535.0,,,,,,,8.7,360.0,1506.0,4.4,320.0,1601.0,1.7,1508.0,-1.2,19.0,1653.0,53.4,5.7,1010.7,1021.2,2400,1017.0,1609.0,1019.1,12.6,11.7,1100.0,3.22,24.19,,,,,,0.1,0.1,12.5,-3.1,11.6,11.3,11.2,11.2,11.0,10.3,9.9,11.6,15.0,4.0,5.7,,,,
133,대전,2017-04-03,12.0,3.6,633.0,21.3,1533.0,,,,,,,7.4,340.0,1450.0,3.8,320.0,1308.0,1.8,1555.0,-0.8,17.0,1623.0,47.5,5.9,1015.0,1025.1,2359,1021.1,20.0,1023.4,12.7,11.7,1200.0,3.44,25.31,,,,,,0.0,0.0,15.5,-1.2,12.8,12.6,12.2,11.8,11.1,10.4,10.0,11.6,15.0,4.6,6.6,,,,
133,대전,2017-04-04,14.2,4.1,645.0,22.8,1348.0,,,,,,,7.0,180.0,1354.0,4.0,180.0,1216.0,1.5,1268.0,-1.5,20.0,1617.0,36.8,5.5,1015.5,1026.8,809,1020.9,1702.0,1023.8,12.7,10.4,1200.0,2.97,21.78,,,,,,4.1,0.0,16.7,-0.5,13.7,13.7,13.1,12.5,11.4,10.5,10.1,11.6,14.9,4.4,6.3,0.0,,,
133,대전,2017-04-05,12.8,10.7,712.0,14.2,2357.0,16.42,1.1,2315.0,4.2,2239.0,17.0,4.4,200.0,902.0,2.6,200.0,906.0,0.9,768.0,7.6,25.0,1.0,74.0,11.1,1009.2,1022.5,857,1012.2,2400.0,1017.5,12.8,0.0,1100.0,0.81,4.32,,,,,,9.9,7.8,12.7,8.5,13.1,13.1,13.0,13.0,11.8,10.7,10.2,11.6,14.9,0.8,1.1,32.9,,,
133,대전,2017-04-06,13.8,11.2,2346.0,16.7,1435.0,8.92,1.5,19.0,3.7,1.0,15.9,7.4,160.0,1241.0,5.2,180.0,1418.0,2.2,1866.0,12.0,75.0,1437.0,89.5,14.0,1004.3,1014.6,2311,1010.7,1545.0,1012.4,12.8,2.4,1400.0,2.63,11.23,,,,,,9.5,6.8,15.4,9.8,14.3,14.3,13.7,13.2,11.9,10.9,10.3,11.6,14.9,1.6,2.2,,,,
133,대전,2017-04-07,16.2,9.5,613.0,24.6,1624.0,,,,,,,5.6,230.0,2035.0,3.5,180.0,2245.0,1.4,1184.0,8.9,33.0,1646.0,65.4,11.4,1005.6,1016.7,943,1010.5,1753.0,1013.7,12.8,9.0,1200.0,3.42,22.98,,,,,,4.0,3.4,17.6,9.3,15.8,15.6,14.9,14.0,12.4,11.1,10.4,11.6,14.9,4.1,5.8,,,,
133,대전,2017-04-08,16.7,10.2,619.0,24.6,1513.0,,,,,,,6.9,320.0,1425.0,4.2,340.0,1432.0,1.4,1237.0,9.0,34.0,1344.0,63.8,11.5,1004.1,1014.6,818,1008.9,1609.0,1012.3,12.9,9.8,1300.0,3.23,23.79,,,,,,6.1,1.3,18.0,7.0,16.4,16.2,15.8,15.1,13.2,11.4,10.5,11.6,14.9,4.1,5.8,,,,
133,대전,2017-04-09,14.4,11.9,646.0,19.7,1132.0,,,,,,,12.5,140.0,1740.0,7.9,140.0,1627.0,3.2,2761.0,6.7,42.0,2320.0,61.5,10.1,1006.0,1017.3,2400,1012.0,414.0,1014.2,12.9,8.2,1400.0,2.92,21.0,,,,,,7.4,4.1,17.6,10.7,16.5,16.3,16.1,15.6,13.8,11.8,10.7,11.7,14.8,4.4,6.3,,,,
133,대전,2017-04-10,15.1,9.4,634.0,21.4,1611.0,,,,,,,11.8,140.0,1317.0,7.4,140.0,1243.0,4.1,3508.0,-0.6,16.0,1706.0,35.8,5.9,1003.6,1017.5,35,1007.0,1754.0,1011.7,12.9,10.3,1200.0,3.56,25.92,,,,,,5.5,2.5,18.1,7.4,16.4,16.1,15.8,15.3,14.1,12.2,10.9,11.7,14.8,5.5,7.8,14.3,,,
133,대전,2017-04-11,12.5,8.2,704.0,19.4,1447.0,8.88,0.7,300.0,3.3,232.0,14.3,8.8,320.0,1503.0,4.6,290.0,1507.0,1.6,1414.0,6.3,41.0,1710.0,68.6,9.6,999.2,1010.7,2355,1004.4,1509.0,1007.4,13.0,8.2,1300.0,3.33,20.04,,,,,,5.8,3.3,15.2,7.5,15.8,15.7,15.6,15.4,14.2,12.4,11.1,11.7,14.8,3.4,4.9,0.0,,,
133,대전,2017-04-12,12.1,5.7,633.0,18.4,1327.0,,,,,,,9.9,320.0,1404.0,5.3,320.0,1442.0,2.2,1887.0,-7.4,13.0,1131.0,27.5,3.6,1007.0,1018.2,2301,1010.7,1.0,1015.3,13.0,12.0,1300.0,3.53,26.91,,,,,,1.8,0.0,14.5,0.4,14.5,14.2,14.3,14.4,14.2,12.6,11.3,11.7,14.8,6.1,8.7,,,,
133,대전,2017-04-13,13.2,5.7,637.0,20.1,1435.0,,,,,,,8.6,180.0,1415.0,5.4,180.0,2050.0,2.5,2121.0,3.1,26.0,2.0,51.5,7.9,1009.1,1019.5,918,1014.5,1613.0,1017.3,13.1,11.5,1200.0,3.36,24.96,,,,,,0.3,0.3,15.2,2.1,14.4,14.2,14.2,14.1,14.0,12.7,11.4,11.7,14.7,4.4,6.3,,,,
133,대전,2017-04-14,16.0,10.5,444.0,20.9,1452.0,0.83,0.0,,0.0,,0.0,14.9,200.0,1251.0,7.8,200.0,1224.0,2.9,2511.0,4.3,29.0,809.0,47.6,8.7,1004.7,1017.7,28,1009.5,1718.0,1012.9,13.1,8.1,1400.0,3.02,19.74,,,,,,6.8,3.5,16.6,4.4,14.7,14.5,14.5,14.3,14.0,12.8,11.6,11.8,14.7,3.8,5.5,0.0,,,
133,대전,2017-04-15,18.7,12.5,609.0,25.6,1504.0,,,,,,,9.5,160.0,1237.0,6.0,180.0,1246.0,2.3,1954.0,8.9,29.0,1446.0,55.9,11.4,1005.9,1015.8,2327,1012.5,1547.0,1013.9,13.1,11.6,1200.0,3.52,26.71,,,,,,0.5,0.5,20.6,8.1,17.3,17.2,16.5,15.5,14.0,12.8,11.7,11.8,14.7,5.0,7.2,,,,
133,대전,2017-04-16,19.9,10.6,631.0,28.6,1548.0,,,,,,,5.0,250.0,2344.0,2.6,230.0,2151.0,1.0,880.0,5.5,12.0,1638.0,46.9,9.3,1006.1,1017.3,829,1011.2,1915.0,1014.2,13.2,10.8,1200.0,3.58,24.72,,,,,,5.5,1.6,21.4,5.8,18.5,18.4,17.7,16.6,14.6,13.0,11.8,11.9,14.7,4.9,7.0,2.0,,,
133,대전,2017-04-17,13.7,11.8,2251.0,18.9,1.0,9.17,1.5,1203.0,6.0,1004.0,26.8,7.6,340.0,1430.0,3.9,340.0,1443.0,1.3,1089.0,10.8,44.0,1.0,84.4,13.0,993.8,1012.0,1,996.1,1702.0,1001.9,13.2,1.9,1600.0,0.95,3.39,,,,,,7.9,6.9,13.8,7.3,15.7,15.7,16.0,16.3,15.2,13.3,11.9,11.9,14.7,0.8,1.1,24.8,,,
133,대전,2017-04-18,13.8,10.3,2359.0,21.5,1329.0,3.75,0.4,1550.0,0.5,1500.0,0.5,12.2,250.0,1402.0,5.4,200.0,1219.0,2.4,2079.0,9.2,50.0,2223.0,75.5,11.9,992.2,1005.3,2335,995.0,1440.0,1000.3,13.2,6.4,1200.0,2.67,16.84,,,,,,4.0,3.5,15.1,7.2,15.4,15.3,15.2,15.1,14.8,13.5,12.1,12.0,14.7,2.9,4.2,0.5,,,
133,대전,2017-04-19,13.4,7.2,538.0,20.4,1504.0,,,,,,,9.5,340.0,1009.0,4.6,320.0,1011.0,2.1,1796.0,2.3,24.0,1516.0,50.0,7.2,1002.7,1014.8,2354,1005.2,3.0,1010.9,13.3,12.0,1200.0,3.53,27.11,,,,,,1.1,0.5,16.0,2.4,15.1,14.8,14.8,14.8,14.8,13.5,12.1,12.0,14.7,4.6,6.5,,,,
133,대전,2017-04-20,10.9,8.3,2400.0,14.1,1214.0,2.5,0.5,1429.0,1.6,1349.0,1.7,4.4,160.0,1507.0,2.8,180.0,1508.0,0.9,774.0,5.7,45.0,1049.0,72.0,9.2,1004.9,1014.8,13,1011.0,1806.0,1013.2,13.3,0.0,900.0,0.82,5.35,,,,,,8.4,4.1,12.4,6.1,13.8,13.7,14.1,14.6,14.8,13.5,12.3,12.0,14.6,1.0,1.5,1.7,,,
133,대전,2017-04-21,12.8,5.8,445.0,19.9,1538.0,,,,,,,5.7,320.0,1657.0,3.0,320.0,1702.0,1.1,981.0,5.3,33.0,1700.0,65.6,9.0,1003.4,1013.7,101,1008.7,1617.0,1011.6,13.3,7.7,1200.0,3.11,21.66,,,,,,7.0,2.8,15.3,0.9,14.7,14.4,14.2,14.0,14.3,13.6,12.4,12.1,14.6,3.3,4.8,,0.5,,
133,대전,2017-04-22,14.6,8.6,545.0,21.1,1556.0,,,,,,,7.7,360.0,1357.0,4.2,340.0,1405.0,1.1,986.0,5.0,26.0,1548.0,56.8,8.8,1005.0,1016.2,2358,1011.6,311.0,1013.2,13.4,11.1,1000.0,3.16,23.96,,,,,,2.1,2.1,17.6,3.9,16.0,15.8,15.6,15.1,14.4,13.5,12.5,12.1,14.6,4.1,5.8,,,,
133,대전,2017-04-23,15.0,6.5,607.0,23.0,1555.0,,,,,,,8.2,230.0,1456.0,3.7,200.0,1328.0,1.5,1253.0,2.9,24.0,1418.0,49.0,7.6,1009.4,1019.7,2346,1015.5,1632.0,1017.6,13.4,12.5,1200.0,3.73,28.74,,,,,,0.0,0.0,19.1,2.4,16.9,16.7,16.3,15.7,14.8,13.6,12.6,12.2,14.6,5.3,7.6,,,,
133,대전,2017-04-24,15.2,6.3,549.0,23.6,1450.0,,,,,,,7.5,180.0,1646.0,3.5,200.0,1646.0,1.5,1291.0,2.9,24.0,1500.0,47.4,7.5,1010.8,1021.4,811,1016.1,1604.0,1019.0,13.4,12.0,1200.0,3.62,29.0,,,,,,1.5,0.0,20.4,0.8,17.6,17.5,17.1,16.5,15.1,13.7,12.6,12.2,14.6,5.2,7.5,,,,
133,대전,2017-04-25,17.0,10.0,537.0,22.7,1348.0,0.17,0.0,,0.0,,0.0,7.8,160.0,1003.0,4.8,200.0,1123.0,1.5,1261.0,9.3,44.0,1204.0,62.1,11.9,1010.7,1019.9,850,1017.5,1628.0,1018.9,13.5,5.2,1100.0,3.16,18.75,,,,,,7.4,4.5,19.3,6.1,17.8,17.8,17.4,16.9,15.4,13.9,12.7,12.3,14.6,3.3,4.7,0.4,,,
133,대전,2017-04-26,15.6,10.1,2358.0,21.6,1502.0,3.42,0.1,112.0,0.3,118.0,0.4,8.5,290.0,1747.0,4.9,320.0,1752.0,2.0,1686.0,2.0,13.0,1544.0,46.8,7.8,1007.8,1019.6,47,1012.7,1633.0,1015.9,13.5,9.9,1200.0,3.64,26.27,,,,,,5.8,2.4,21.5,3.4,19.2,19.1,18.6,17.7,15.7,14.1,12.8,12.3,14.6,5.7,8.2,,,,
133,대전,2017-04-27,13.8,6.7,526.0,20.5,1410.0,,,,,,,10.2,290.0,1602.0,5.3,320.0,1241.0,2.2,1918.0,-0.3,16.0,1529.0,42.5,6.1,1004.5,1016.1,25,1009.8,1634.0,1012.6,13.6,12.6,1300.0,3.69,28.53,,,,,,1.4,0.8,19.9,0.8,17.9,17.8,17.6,17.3,16.1,14.3,12.9,12.4,14.5,5.9,8.4,,,,
133,대전,2017-04-28,15.5,8.6,533.0,23.8,1454.0,,,,,,,10.6,200.0,1120.0,4.7,180.0,826.0,2.9,2515.0,4.8,19.0,1457.0,54.6,8.8,998.8,1011.9,4,1002.8,1744.0,1006.8,13.6,11.2,1200.0,3.72,26.66,,,,,,2.8,1.8,20.9,4.1,18.3,18.2,17.8,17.3,16.0,14.5,13.1,12.4,14.5,5.2,7.4,,,,
133,대전,2017-04-29,18.0,9.7,619.0,25.2,1404.0,,,,,,,8.9,230.0,1408.0,4.3,180.0,1231.0,2.1,1831.0,4.3,14.0,1656.0,47.9,8.7,999.8,1009.2,1038,1006.3,1644.0,1007.8,13.6,12.1,1200.0,3.68,28.15,,,,,,0.0,0.0,22.8,5.7,19.4,19.4,18.8,18.0,16.2,14.6,13.2,12.5,14.5,6.3,9.0,,,,
133,대전,2017-04-30,20.6,15.2,630.0,27.7,1509.0,,,,,,,9.8,160.0,1629.0,5.1,200.0,1338.0,2.7,2293.0,10.8,41.0,1534.0,54.8,13.2,1000.4,1012.1,2357,1006.4,1516.0,1008.3,13.6,11.3,1200.0,3.51,26.44,,,,,,0.8,0.0,24.6,10.3,20.5,20.5,19.8,18.8,16.6,14.8,13.3,12.5,14.5,5.0,7.1,,,,
133,대전,2017-05-01,20.4,12.9,515.0,28.7,1620.0,,,,,,,8.3,140.0,1003.0,4.5,160.0,1007.0,1.7,1467.0,9.3,19.0,1601.0,55.4,11.9,1008.2,1020.2,2324,1012.0,11.0,1016.2,13.7,11.5,1200.0,3.66,28.55,,,,,,0.9,0.9,26.4,8.3,21.8,21.7,20.9,19.7,17.1,15.0,13.4,12.6,14.5,5.7,8.1,,,,
133,대전,2017-05-02,20.0,12.1,534.0,27.5,1652.0,,,,,,,7.7,110.0,1430.0,5.0,90.0,1534.0,1.6,1405.0,7.5,25.0,1608.0,47.5,10.4,1013.3,1023.3,743,1019.4,1622.0,1021.4,13.7,11.5,1200.0,3.44,25.0,,,,,,5.0,0.3,25.7,7.0,21.8,21.8,21.2,20.3,17.7,15.3,13.6,12.6,14.5,5.1,7.2,,,,
133,대전,2017-05-03,21.1,11.8,550.0,29.6,1526.0,,,,,,,7.3,320.0,1959.0,3.7,320.0,2005.0,1.0,897.0,7.7,17.0,1619.0,48.1,10.6,1012.8,1023.4,732,1017.5,1755.0,1020.8,13.7,12.8,1200.0,3.79,29.79,,,,,,0.3,0.0,27.9,6.4,22.7,22.6,21.9,20.7,18.0,15.6,13.7,12.7,14.4,5.9,8.5,,,,
133,대전,2017-05-04,21.4,14.1,542.0,28.4,1409.0,0.08,0.0,,0.0,,0.0,6.3,360.0,1729.0,3.2,320.0,1821.0,1.2,1043.0,11.8,29.0,1420.0,57.1,13.9,1008.1,1020.8,1,1012.8,1543.0,1016.1,13.8,8.0,1200.0,3.12,21.18,,,,,,5.8,1.8,26.0,9.7,22.9,23.0,22.3,21.3,18.5,15.9,13.9,12.7,14.4,4.3,6.1,0.0,,,
133,대전,2017-05-05,21.7,17.9,557.0,28.2,1403.0,0.97,0.0,,0.0,,0.0,7.9,180.0,1610.0,4.5,180.0,1612.0,1.7,1488.0,13.7,39.0,1237.0,62.5,15.7,1005.8,1015.9,10,1010.9,1616.0,1013.8,13.8,7.2,1100.0,3.46,21.75,,,,,,6.3,4.6,28.0,15.6,23.7,23.8,23.1,21.9,18.9,16.2,14.1,12.8,14.4,4.4,6.3,0.0,,,
133,대전,2017-05-06,16.5,10.8,539.0,23.5,1432.0,,,,,,,11.8,320.0,1542.0,6.5,320.0,1512.0,2.6,2275.0,0.9,13.0,1403.0,39.5,6.8,1008.5,1017.6,808,1014.5,1536.0,1016.6,13.8,11.7,1300.0,3.39,27.62,,,,,,3.0,1.1,25.2,4.1,22.4,22.5,22.1,21.7,19.4,16.6,14.3,12.8,14.4,6.1,8.7,,,,
133,대전,2017-05-07,18.1,11.8,430.0,25.8,1517.0,,,,,,,10.3,290.0,1754.0,5.6,180.0,742.0,3.0,2567.0,4.3,15.0,1652.0,45.8,8.8,1006.5,1017.2,1,1011.9,1637.0,1014.6,13.9,12.1,1200.0,3.67,29.61,,,,,,0.0,0.0,25.8,8.1,22.0,22.0,21.6,21.1,19.3,16.9,14.5,12.9,14.4,6.1,8.8,,,,
133,대전,2017-05-08,18.2,12.1,537.0,22.9,1240.0,,,,,,,7.8,200.0,1232.0,3.7,180.0,344.0,1.9,1637.0,6.7,25.0,2116.0,50.4,10.1,1006.4,1016.2,658,1012.7,1828.0,1014.5,13.9,4.2,1000.0,2.45,16.62,,,,,,7.8,3.8,22.0,7.2,21.0,21.1,20.9,20.7,19.4,17.0,14.7,12.9,14.4,3.3,4.7,2.1,,,
133,대전,2017-05-09,15.7,12.2,749.0,20.3,1401.0,13.33,0.8,1651.0,1.8,1640.0,7.3,13.8,110.0,1212.0,7.9,110.0,1213.0,2.4,2071.0,10.7,36.0,327.0,74.8,13.1,1002.8,1015.7,628,1007.0,1559.0,1010.9,13.9,2.4,1100.0,3.11,12.38,,,,,,9.9,5.5,19.2,10.2,19.8,19.8,19.8,20.0,19.2,17.1,14.9,13.0,14.5,2.1,2.9,7.2,,,
133,대전,2017-05-10,15.6,13.8,2301.0,18.7,1437.0,6.33,0.7,151.0,1.4,110.0,2.0,7.7,180.0,1659.0,4.7,180.0,1743.0,2.0,1758.0,13.1,74.0,1726.0,86.1,15.2,1002.4,1014.5,2353,1007.0,220.0,1010.5,14.0,3.1,1300.0,1.84,10.94,,,,,,7.8,5.5,16.8,11.7,18.6,18.5,18.7,18.9,18.8,17.1,15.0,13.1,14.5,1.9,2.7,4.1,,,
133,대전,2017-05-11,18.7,12.6,519.0,26.2,1603.0,0.75,3.7,252.0,4.1,245.0,4.1,7.5,180.0,1547.0,3.6,180.0,1149.0,1.2,1030.0,14.4,49.0,1621.0,77.9,16.4,1003.9,1014.2,1,1010.9,1824.0,1011.9,14.0,6.2,1300.0,2.58,18.87,,,,,,7.6,4.3,20.1,10.2,19.5,19.2,18.9,18.7,18.4,17.1,15.2,13.2,14.5,3.1,4.4,,,,
133,대전,2017-05-12,19.8,15.9,154.0,23.9,1323.0,,,,,,,8.6,180.0,715.0,4.5,180.0,719.0,1.3,1126.0,15.8,59.0,1237.0,78.4,18.0,1001.4,1012.1,1,1007.6,1725.0,1009.4,14.0,0.0,1400.0,1.33,9.62,,,,,,8.4,3.1,20.0,11.9,19.6,19.5,19.4,19.2,18.5,17.0,15.2,13.2,14.4,2.1,3.0,,,,
133,대전,2017-05-13,18.3,13.8,530.0,25.3,1452.0,1.67,1.2,1622.0,1.4,1550.0,1.4,11.2,270.0,1605.0,6.1,200.0,1428.0,1.9,1679.0,13.5,53.0,1618.0,75.4,15.6,999.2,1010.5,2338,1002.1,1535.0,1007.2,14.0,9.7,1000.0,2.92,21.1,,,,,,3.4,2.4,22.5,9.0,20.5,20.2,20.0,19.5,18.5,17.0,15.3,13.2,14.4,3.8,5.4,1.4,,,
133,대전,2017-05-14,16.6,12.1,345.0,23.0,1548.0,,,,,,,10.7,290.0,1609.0,5.5,320.0,1352.0,3.0,2554.0,6.6,22.0,1604.0,57.3,10.0,1002.8,1013.5,2234,1009.4,1350.0,1010.9,14.1,13.1,1200.0,3.85,31.71,,,,,,0.8,0.3,21.9,10.1,20.5,20.2,20.0,19.5,18.7,17.0,15.4,13.3,14.4,6.1,8.7,,,,
133,대전,2017-05-15,16.7,11.1,527.0,23.1,1429.0,,,,,,,9.5,270.0,1251.0,5.1,320.0,1449.0,2.7,2336.0,8.4,33.0,1253.0,61.1,11.0,1004.8,1014.3,813,1010.8,1539.0,1012.9,14.1,13.2,1200.0,3.95,31.16,,,,,,1.9,0.9,24.2,8.2,21.2,21.0,20.6,20.0,18.8,17.1,15.4,13.4,14.4,5.3,7.5,,,,
133,대전,2017-05-16,16.8,11.5,422.0,22.6,1351.0,,,,,,,5.8,320.0,1328.0,2.9,320.0,1400.0,1.6,1399.0,10.4,43.0,1354.0,68.0,12.6,1003.1,1014.2,1,1008.5,1744.0,1011.3,14.1,7.0,1000.0,3.15,20.01,,,,,,5.6,3.4,21.8,8.7,21.2,21.1,20.8,20.3,19.0,17.2,15.5,13.5,14.4,3.5,5.0,,,,
133,대전,2017-05-17,18.7,10.5,530.0,26.1,1630.0,,,,,,,6.6,270.0,1538.0,2.9,340.0,1507.0,1.4,1209.0,9.8,31.0,1638.0,60.3,12.1,1003.6,1014.2,2351,1009.7,1538.0,1011.6,14.2,13.2,1200.0,3.72,29.55,,,,,,0.6,0.4,25.7,5.7,22.5,22.3,21.6,20.8,19.1,17.3,15.6,13.5,14.5,5.2,7.4,,,,
133,대전,2017-05-18,20.3,11.9,551.0,27.8,1546.0,,,,,,,6.3,340.0,1448.0,3.4,320.0,1427.0,1.3,1136.0,10.8,35.0,1344.0,57.5,12.9,1008.0,1017.6,2341,1014.1,3.0,1016.1,14.2,12.9,1200.0,3.63,27.91,,,,,,0.5,0.1,26.6,6.5,23.5,23.4,22.7,21.7,19.5,17.5,15.7,13.6,14.5,5.2,7.4,,,,
133,대전,2017-05-19,21.4,13.1,545.0,29.9,1544.0,,,,,,,8.0,320.0,1741.0,4.9,320.0,1750.0,1.7,1500.0,8.7,26.0,1744.0,48.1,11.3,1009.1,1018.5,608,1014.2,1633.0,1017.1,14.2,13.2,1200.0,3.76,30.44,,,,,,0.0,0.0,29.3,8.5,24.4,24.4,23.6,22.4,20.0,17.7,15.8,13.7,14.4,6.4,9.1,,,,
